Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.78542905,23.90206892,35.0956298,38.66362278,35.8188762,34.76287685,32.78610123,32.07420891,32.85571322,31.73534092,31.1572402,29.31964056,28.65997686,27.41818293,25.43865397,24.21998282,22.22900307,21.55187283,21.07180646,20.72613555,20.90056976,22.48250767,23.27707133,21.96427132,21.63120715,22.16609962,22.92897965,23.325299,22.47414815,21.70013609,21.10561474,19.96506109,18.84419063,18.4578835,18.05584939,17.46225856,17.17109353,16.73443175,16.01736765,15.21937309,14.75107196,14.253428,13.87435274,13.54258268,13.42347723,13.41161002,13.19078248,13.21849545,13.27805087,13.25230685,13.09632631,13.07449455,13.19592836,13.13217022,13.29720975,13.06877551,13.5354492,13.06690588,12.06976643,,
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,10,,
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,,
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10,,
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.46,28.435,26.221,23.892,21.537,19.265,17.175,15.326,13.762,12.516,11.571,10.869,10.338,9.943,9.701,9.715,10.126,11.002,12.336,14.044,15.985,17.975,19.811,21.316,22.377,22.901,22.851,22.33,21.454,20.301,18.972,17.574,16.195,14.91,13.771,12.789,11.931,11.133,10.356,9.61,8.93,8.363,7.951,7.72,7.674,7.812,8.122,8.555,9.06,9.591,10.1,10.544,10.904,11.165,11.317,11.36,11.31,11.2,11.058,,
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,21,23.4,24.3,25,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17,16.8,16.6,16.3,16,15.7,15.4,15.2,14.9,14.7,,
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.979,50.537,49.97,49.282,48.487,47.602,46.649,45.659,44.668,43.707,42.807,41.993,41.267,40.624,40.065,39.593,39.206,38.881,38.583,38.276,37.907,37.422,36.795,36.021,35.11,34.097,33.035,31.986,30.995,30.083,29.241,28.439,27.638,26.817,25.981,25.155,24.375,23.677,23.085,22.607,22.236,21.953,21.727,21.533,21.361,21.218,21.123,21.086,21.105,21.158,21.21,21.214,21.139,20.964,20.684,20.31,19.868,19.399,18.937,,
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,8.1,7.8,,5.9,,
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.698,26.864,25.912,24.871,23.786,22.727,21.764,20.946,20.309,19.868,19.62,19.536,19.557,19.634,19.742,19.875,20.04,20.249,20.501,20.777,21.063,21.348,21.607,21.81,21.919,21.876,21.622,21.142,20.45,19.574,18.574,17.53,16.52,15.607,14.821,14.153,13.565,13.001,12.426,11.847,11.298,10.832,10.494,10.305,10.263,10.345,10.51,10.704,10.878,11.003,11.062,11.049,10.984,10.886,10.759,10.609,10.445,10.274,10.1,,
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.704,48.594,48.485,48.383,48.292,48.217,48.162,48.122,48.093,48.069,48.047,48.022,47.988,47.936,47.856,47.73,47.541,47.284,46.968,46.603,46.21,45.819,45.454,45.137,44.88,44.689,44.563,44.483,44.429,44.384,44.339,44.284,44.21,44.104,43.95,43.725,43.409,42.998,42.498,41.918,41.275,40.591,39.893,39.206,38.547,37.923,37.334,36.769,36.222,35.697,35.204,34.753,34.348,33.989,33.673,33.392,33.138,32.897,32.657,,
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.707,54.933,54.94,54.765,54.446,54.004,53.448,52.785,52.03,51.214,50.348,49.429,48.474,47.521,46.627,45.898,45.451,45.326,45.513,45.966,46.59,47.257,47.816,48.136,48.134,47.751,46.974,45.869,44.507,42.92,41.126,39.137,36.991,34.747,32.474,30.239,28.099,26.094,24.271,22.68,21.385,20.439,19.823,19.492,19.398,19.471,19.629,19.787,19.865,19.812,19.585,19.168,18.603,17.939,17.2,16.421,15.641,14.891,14.199,,
Middle East & North Africa,MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.36908311,47.00910603,46.67672728,46.34165634,46.01244692,45.65188005,45.26654616,44.81937895,44.42620188,44.00789591,43.58463888,43.20905393,42.80620591,42.45242625,42.16563128,41.92593753,41.74681721,41.56983575,41.416882,41.28016878,41.10266248,40.85152371,40.53372675,40.08871949,39.51011022,38.78180508,37.89234608,36.86865616,35.74756123,34.55187755,33.41434214,32.17492136,31.05944604,29.9135144,28.84839366,27.84922162,27.01029873,26.27111759,25.63348239,25.07923502,24.64485984,24.29862537,24.0587456,23.90798256,23.80658904,23.7655536,23.80363757,23.88961534,24.00514176,24.14009024,24.26481234,24.33338725,24.35022339,24.27755928,24.1206814,23.85331359,23.49055237,23.05698266,22.57852544,,
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.179,44.919,44.698,44.517,44.366,44.232,44.096,43.931,43.712,43.42,43.029,42.522,41.903,41.183,40.375,39.493,38.557,37.592,36.629,35.693,34.809,33.999,33.261,32.592,31.987,31.434,30.913,30.402,29.885,29.352,28.802,28.24,27.681,27.134,26.604,26.096,25.611,25.148,24.702,24.272,23.85,23.43,23.009,22.584,22.158,21.741,21.343,20.973,20.635,20.327,20.042,19.766,19.488,19.198,18.892,18.573,18.245,17.918,17.602,,
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,26.1,,,41.8,,,,,,35,35,35,,,,29.02832074,,,,,,,,,
Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.44723837,33.49032449,39.14900548,40.83468367,39.24692217,38.5655532,37.40987909,36.80446734,37.06516436,36.37389985,35.94556124,34.8733015,34.40361014,33.64028167,32.48312015,31.74350125,30.62244919,30.1843439,29.85215875,29.5753397,29.56386379,30.2362183,30.49437411,29.71941527,29.37118514,29.40267515,29.53797848,29.43467039,28.72336963,28.03219927,27.4609703,26.61435057,25.80515937,25.33353518,24.86762133,24.34773437,23.97335748,23.55136986,23.02675015,22.48327281,22.10085768,21.72003052,21.41006019,21.11308897,20.92003584,20.75600767,20.50991037,20.36446147,20.21889836,20.02682054,19.77193544,19.58086899,19.45024205,19.25629072,19.14890295,18.88910618,18.90515763,18.54169591,17.99521982,,
North Macedonia,MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.665,29.113,28.664,28.304,28.007,27.722,27.395,26.99,26.489,25.891,25.219,24.512,23.827,23.208,22.676,22.247,21.923,21.679,21.485,21.322,21.163,20.984,20.767,20.502,20.182,19.813,19.407,18.987,18.566,18.148,17.724,17.28,16.802,16.289,15.749,15.2,14.666,14.168,13.721,13.333,12.995,12.692,12.406,12.125,11.849,11.594,11.379,11.223,11.131,11.099,11.114,11.156,11.2,11.224,11.215,11.166,11.075,10.953,10.811,,
Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.189,50.132,50.103,50.099,50.113,50.143,50.184,50.233,50.282,50.326,50.357,50.369,50.361,50.331,50.28,50.208,50.118,50.015,49.905,49.79,49.669,49.539,49.398,49.25,49.102,48.966,48.857,48.782,48.746,48.744,48.769,48.805,48.837,48.852,48.847,48.826,48.801,48.783,48.776,48.779,48.784,48.785,48.767,48.714,48.613,48.444,48.191,47.853,47.434,46.939,46.379,45.769,45.129,44.482,43.843,43.226,42.638,42.078,41.543,,
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.6,9.7,9.8,9.2,9.2,,
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.583,43.217,42.862,42.514,42.171,41.826,41.474,41.111,40.733,40.339,39.927,39.5,39.061,38.613,38.157,37.7,37.248,36.801,36.351,35.888,35.386,34.818,34.168,33.433,32.621,31.749,30.839,29.925,29.044,28.222,27.486,26.855,26.325,25.889,25.541,25.277,25.089,24.954,24.844,24.733,24.588,24.377,24.089,23.72,23.271,22.746,22.16,21.542,20.925,20.33,19.782,19.301,18.889,18.544,18.264,18.041,17.861,17.703,17.552,,
Middle East & North Africa (excluding high income),MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.88271286,47.54377621,47.20009579,46.84803423,46.48488431,46.10330432,45.69585465,45.26258171,44.80951868,44.3441802,43.88186185,43.44181043,43.04011992,42.68657589,42.38664519,42.14683988,41.96964309,41.83626234,41.72030683,41.59487999,41.42797843,41.18894936,40.85513066,40.40677649,39.82847714,39.10084427,38.21148399,37.17995171,36.03646227,34.8137041,33.65030365,32.38990739,31.15920159,29.9912305,28.91095656,27.93890689,27.08419066,26.34047975,25.69485989,25.15542184,24.72912694,24.41124307,24.19435246,24.06353873,24.01223804,24.03737351,24.14676727,24.32316838,24.53333472,24.77794719,25.00116664,25.1688901,25.25889111,25.25258146,25.13526891,24.89880253,24.5488393,24.11568729,23.63155148,,
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.553,28.91,28.152,27.286,26.34,25.36,24.402,23.514,22.73,22.067,21.52,21.063,20.653,20.258,19.874,19.512,19.197,18.952,18.783,18.68,18.621,18.572,18.502,18.385,18.209,17.976,17.697,17.395,17.089,16.787,16.487,16.182,15.864,15.532,15.193,14.86,14.547,14.268,14.029,13.836,13.688,13.584,13.511,13.453,13.4,13.333,13.235,13.1,12.93,12.729,12.513,12.305,12.125,11.987,11.893,11.837,11.804,11.775,11.732,,
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.987,46.783,47.307,47.503,47.367,46.948,46.344,45.68,45.056,44.512,44.044,43.613,43.15,42.614,42.009,41.361,40.712,40.109,39.585,39.146,38.81,38.584,38.429,38.29,38.109,37.793,37.24,36.402,35.27,33.861,32.224,30.439,28.619,26.872,25.265,23.841,22.605,21.532,20.608,19.853,19.307,19.009,18.969,19.176,19.606,20.237,21.041,21.958,22.916,23.843,24.665,25.318,25.776,26.026,26.053,25.849,25.425,24.833,24.131,,
Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.143,46.319,46.499,46.667,46.812,46.927,47.01,47.068,47.109,47.132,47.141,47.138,47.126,47.105,47.076,47.039,46.991,46.931,46.854,46.757,46.628,46.452,46.23,45.969,45.682,45.399,45.152,44.966,44.853,44.815,44.842,44.91,44.988,45.049,45.078,45.074,45.045,45.001,44.947,44.876,44.769,44.607,44.375,44.067,43.687,43.243,42.751,42.234,41.713,41.203,40.715,40.254,39.816,39.396,38.993,38.607,38.236,37.876,37.52,,
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.341,49.071,48.758,48.423,48.082,47.75,47.434,47.13,46.836,46.552,46.279,46.012,45.746,45.476,45.2,44.915,44.621,44.32,44.013,43.703,43.393,43.087,42.786,42.492,42.201,41.907,41.6,41.273,40.928,40.57,40.212,39.87,39.558,39.286,39.056,38.865,38.706,38.564,38.427,38.287,38.14,37.984,37.824,37.66,37.492,37.325,37.161,37.003,36.845,36.683,36.502,36.288,36.032,35.729,35.381,34.991,34.569,34.132,33.694,,
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.208,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,,
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.405,51.575,51.736,51.884,52.016,52.123,52.197,52.232,52.23,52.194,52.134,52.063,51.993,51.931,51.879,51.831,51.777,51.705,51.606,51.48,51.34,51.206,51.087,50.979,50.864,50.696,50.418,49.998,49.429,48.727,47.939,47.13,46.369,45.711,45.18,44.78,44.495,44.276,44.084,43.901,43.727,43.574,43.446,43.336,43.217,43.046,42.77,42.361,41.807,41.111,40.292,39.383,38.436,37.506,36.629,35.839,35.163,34.593,34.118,,
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.691,42.317,41.738,40.938,39.943,38.809,37.618,36.465,35.429,34.549,33.845,33.303,32.871,32.505,32.191,31.925,31.715,31.562,31.459,31.385,31.308,31.195,31.024,30.782,30.466,30.088,29.672,29.25,28.842,28.456,28.096,27.758,27.422,27.063,26.662,26.179,25.571,24.827,23.959,22.993,21.98,20.983,20.066,19.276,18.639,18.164,17.839,17.619,17.461,17.345,17.258,17.19,17.142,17.106,17.071,17.024,16.957,16.867,16.752,,
North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.97152386,23.54426229,22.65481149,21.96414032,21.31043823,19.57472673,18.4837265,17.83726109,17.6,17.87180036,18.30628712,17.16174246,15.6287166,14.87676349,14.85782417,14.71614404,14.69721753,15.13871685,15.01900003,15.58034783,15.85110115,15.75119683,15.82174827,15.54127195,15.54113529,15.71182376,15.49216109,15.5720654,15.85186513,16.25050122,16.52983405,16.07015727,15.69041361,15.22078486,14.81131566,14.40150764,14.16227662,13.94301062,14.01422425,13.9052628,14.03697913,13.76612789,13.65581811,13.75566865,13.65566519,13.66541092,13.96509696,13.99473693,13.73371709,13.28250635,12.811622,12.53083239,12.44019039,12.239772,12.32935753,12.22915239,12.03865068,11.64796524,11.44661197,,
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.17,42.057,41.949,41.854,41.782,41.767,41.846,42.03,42.311,42.665,43.044,43.386,43.635,43.754,43.728,43.559,43.273,42.92,42.544,42.164,41.797,41.448,41.107,40.762,40.41,40.046,39.661,39.247,38.799,38.315,37.795,37.241,36.659,36.056,35.432,34.773,34.056,33.28,32.465,31.641,30.866,30.208,29.71,29.398,29.273,29.321,29.508,29.769,30.041,30.28,30.448,30.52,30.499,30.391,30.192,29.904,29.534,29.105,28.639,,
New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.26666667,35.13333333,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.4,15.4,14.5,14.5,,
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,58.122,58.194,58.227,58.214,58.152,58.037,57.871,57.663,57.431,57.187,56.948,56.733,56.55,56.409,56.315,56.274,56.29,56.351,56.439,56.539,56.629,56.682,56.686,56.634,56.524,56.366,56.178,55.983,55.799,55.633,55.485,55.351,55.218,55.074,54.914,54.734,54.534,54.314,54.076,53.82,53.541,53.24,52.915,52.568,52.202,51.82,51.428,51.029,50.625,50.217,49.802,49.374,48.929,48.466,47.988,47.502,47.017,46.54,46.079,,
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.335,46.287,46.214,46.123,46.024,45.94,45.898,45.913,45.993,46.133,46.324,46.546,46.77,46.97,47.129,47.233,47.276,47.263,47.202,47.094,46.94,46.741,46.506,46.243,45.962,45.671,45.375,45.079,44.79,44.516,44.265,44.044,43.853,43.69,43.556,43.449,43.369,43.308,43.259,43.211,43.156,43.083,42.989,42.868,42.717,42.537,42.333,42.111,41.874,41.62,41.341,41.025,40.668,40.267,39.828,39.359,38.873,38.384,37.905,,
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.819,50.87,49.922,49.024,48.218,47.541,47.02,46.638,46.374,46.213,46.134,46.111,46.109,46.096,46.045,45.943,45.789,45.589,45.343,45.035,44.639,44.125,43.484,42.719,41.841,40.875,39.857,38.824,37.807,36.82,35.865,34.923,33.974,33.007,32.031,31.063,30.124,29.238,28.424,27.693,27.054,26.508,26.04,25.635,25.279,24.961,24.67,24.395,24.125,23.849,23.558,23.249,22.924,22.585,22.231,21.859,21.468,21.06,20.641,,
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.7,,
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.3,11.3,10.7,10.4,,
Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.818,44.463,44.139,43.853,43.605,43.393,43.212,43.053,42.91,42.777,42.658,42.557,42.478,42.416,42.366,42.318,42.26,42.181,42.073,41.929,41.749,41.533,41.289,41.022,40.732,40.419,40.081,39.716,39.323,38.901,38.458,38.005,37.542,37.062,36.553,35.985,35.321,34.542,33.645,32.64,31.547,30.398,29.236,28.105,27.037,26.061,25.196,24.434,23.767,23.189,22.692,22.262,21.879,21.523,21.18,20.844,20.515,20.196,19.887,,
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.68,13.27,12.65,12.43,11.98,,
OECD members,OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.44131248,23.29054445,22.97267099,22.84283155,22.72638373,22.07636599,21.06247625,21.28323069,20.93100774,20.75322916,20.647969,20.35337519,19.559323,19.10377329,18.84537044,18.3370351,18.01106435,17.82639056,17.5071187,17.57410576,17.45988246,17.17030221,17.04241824,16.71456505,16.45285763,16.30910995,16.0397322,15.92634228,15.91673142,15.79350588,15.81868703,15.56776152,15.31860011,14.96007053,14.69512227,14.34491323,14.20169154,14.0314399,13.90865758,13.72720049,13.75197271,13.44041913,13.26611185,13.23716013,13.10886262,12.97305679,13.08489495,13.11986253,13.07249259,12.79924214,12.65846601,12.42863166,12.32497783,12.06443273,12.05099639,11.93438499,11.81783714,11.54196076,11.31256885,,
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.347,49.272,49.183,49.082,48.975,48.855,48.713,48.55,48.376,48.209,48.094,48.085,48.202,48.443,48.782,49.173,49.553,49.85,50.003,49.973,49.744,49.322,48.742,48.027,47.177,46.163,44.949,43.525,41.91,40.143,38.282,36.395,34.549,32.803,31.196,29.743,28.432,27.225,26.1,25.063,24.139,23.361,22.747,22.299,22.004,21.838,21.77,21.757,21.757,21.737,21.676,21.57,21.424,21.24,21.005,20.697,20.292,19.786,19.189,,
Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.5447161,37.01557102,36.8314836,36.69351071,36.47238647,35.98730252,35.84428873,35.40698893,35.50097698,35.27074708,35.32681584,35.30051154,35.18105367,34.9120391,35.21485951,35.0468372,35.07974724,35.10794601,35.22016873,35.31789226,35.33898844,35.23118947,34.99972344,34.83938191,34.60095982,34.21233799,33.91651982,33.70024391,33.44640173,33.09315835,32.65531973,32.06600882,31.66841619,31.08165487,30.5526655,30.00219229,29.61029337,29.10029511,28.66419808,28.35359911,28.07015022,27.73639758,27.53022048,27.2912067,27.07364764,26.82327827,26.51518133,26.24028893,25.94686164,25.61492782,25.3277311,25.03692354,24.77641549,24.50192948,24.26301667,23.99967188,23.74460358,23.44140939,23.12260156,,
Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.111,44.185,44.215,44.2,44.144,44.049,43.912,43.742,43.546,43.337,43.13,42.937,42.767,42.627,42.519,42.442,42.391,42.354,42.322,42.29,42.26,42.241,42.234,42.234,42.229,42.204,42.14,42.021,41.835,41.571,41.222,40.784,40.267,39.687,39.053,38.375,37.66,36.919,36.168,35.424,34.703,34.019,33.376,32.781,32.239,31.755,31.332,30.96,30.631,30.339,30.082,29.86,29.667,29.491,29.318,29.124,28.888,28.599,28.25,,
Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.429,41.241,41,40.703,40.356,39.963,39.535,39.08,38.603,38.106,37.583,37.021,36.415,35.763,35.074,34.357,33.628,32.904,32.2,31.528,30.898,30.314,29.771,29.262,28.785,28.333,27.897,27.473,27.056,26.648,26.255,25.891,25.562,25.272,25.016,24.781,24.55,24.308,24.044,23.758,23.452,23.139,22.832,22.543,22.278,22.04,21.83,21.64,21.46,21.285,21.102,20.902,20.678,20.429,20.155,19.863,19.562,19.263,18.976,,
Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.923,46.643,46.312,45.929,45.494,45.014,44.495,43.948,43.383,42.806,42.219,41.62,41.008,40.381,39.746,39.109,38.477,37.855,37.249,36.661,36.1,35.57,35.067,34.582,34.107,33.626,33.122,32.583,31.999,31.366,30.677,29.929,29.136,28.316,27.486,26.667,25.877,25.132,24.448,23.839,23.328,22.935,22.65,22.453,22.32,22.204,22.052,21.828,21.512,21.103,20.621,20.109,19.617,19.185,18.827,18.544,18.323,18.134,17.949,,
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.302,43.77,43.239,42.708,42.179,41.652,41.128,40.612,40.112,39.636,39.197,38.81,38.48,38.204,37.973,37.771,37.578,37.372,37.138,36.869,36.567,36.242,35.911,35.583,35.261,34.936,34.6,34.241,33.856,33.446,33.02,32.587,32.162,31.754,31.369,31.016,30.7,30.415,30.148,29.887,29.606,29.279,28.89,28.436,27.922,27.372,26.823,26.307,25.841,25.422,25.024,24.602,24.12,23.562,22.935,22.273,21.623,21.036,20.546,,
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,15.3,13,13.7,13.7,12,12.4,14,,
Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.434,42.311,42.177,42.034,41.887,41.743,41.609,41.491,41.388,41.301,41.227,41.164,41.102,41.029,40.935,40.809,40.64,40.423,40.156,39.836,39.458,39.016,38.519,37.984,37.428,36.873,36.344,35.859,35.433,35.079,34.813,34.644,34.558,34.534,34.55,34.577,34.581,34.539,34.432,34.25,33.993,33.671,33.31,32.93,32.539,32.142,31.734,31.313,30.876,30.431,29.985,29.546,29.123,28.721,28.344,27.993,27.669,27.364,27.073,,
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,,
